allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,1824.3232,1,0,314,318,7.5089645,150
0,3039.5811,1,0,314,324,8.019475,150
0,2186.165,1,0,314,326,7.6899042,150
0,1356.5726,1,1,314,344,7.2127166,150
0,3011.3057,1,1,314,345,8.010129,150
0,1530.9033,1,1,314,346,7.3336134,150
0,3025.3657,1,1,314,347,8.0147877,150
0,2920.2402,1,1,314,350,7.9794211,150
0,1102.8676,1,1,314,351,7.0056691,150
0,3185.3071,1,1,314,353,8.0663042,150
0,1830.7638,1,1,314,355,7.5124884,150
0,1908.2112,1,1,314,356,7.5539217,150
0,906.01758,1,0,314,360,6.8090587,150
0,2480.186,1,1,314,361,7.8160887,150
0,2239.1135,1,1,314,364,7.7138352,150
0,2363.2361,1,1,314,365,7.767787,150
0,2361.0894,1,1,314,368,7.7668786,150
0,2460.5103,1,1,314,369,7.8081241,150
0,1581.3915,1,1,314,370,7.3660603,150
0,3039.5811,1,1,314,371,8.019475,150
0,967.60809,1,1,314,373,6.8748269,150
0,2171.6633,1,0,314,383,7.6832485,150
0,3025.3657,1,1,314,386,8.0147877,150
0,2722.4907,1,1,314,388,7.9093022,150
0,1456.6979,1,1,314,389,7.2839274,150
0,3025.3657,1,1,314,394,8.0147877,150
0,906.01758,1,1,314,395,6.8090587,150
0,2991.1619,1,1,314,398,8.003417,150
0,2038.0236,1,1,314,400,7.6197357,150
0,2968.6963,1,1,314,405,7.9958782,150
0,2235.0378,1,1,314,407,7.7120132,150
0,3025.3657,1,1,314,414,8.0147877,150
0,2045.8315,1,1,314,415,7.6235595,150
0,2973.6211,1,1,314,420,7.9975357,150
0,640.24548,1,0,314,423,6.4618516,150
0,1534.3783,1,0,314,424,7.3358808,150
0,3080.0144,1,0,314,426,8.0326891,150
0,1310.7451,1,0,314,428,7.1783509,150
0,1294.0842,1,1,314,433,7.1655583,150
0,1295.8744,1,1,314,434,7.1669412,150
0,3221.1018,1,1,314,444,8.0774784,150
0,2008.0371,1,1,314,446,7.6049128,150
0,1881.0748,1,1,314,447,7.5395985,150
0,2113.4861,1,1,314,452,7.6560941,150
0,1302.2839,1,1,314,455,7.171875,150
0,2562.6882,1,1,314,456,7.8488121,150
0,3083.0176,1,1,314,457,8.0336637,150
0,2966.6531,1,1,314,459,7.9951897,150
0,2820.7786,1,1,314,460,7.9447684,150
0,3021.7373,1,1,314,461,8.013587,150
0,2956.6672,1,1,314,464,7.991818,150
0,2768.2422,1,1,314,465,7.9259677,150
0,2969.1394,1,0,314,466,7.9960275,150
0,2969.1394,1,1,314,486,7.9960275,150
0,2284.0923,1,1,314,487,7.7337241,150
0,2378.5815,1,1,314,488,7.7742596,150
0,2103.949,1,1,314,490,7.6515713,150
0,1858.1168,1,1,314,491,7.527319,150
0,1556.9336,1,1,314,492,7.3504734,150
0,1824.3232,1,1,314,493,7.5089645,150
0,1407.8868,1,1,314,495,7.249845,150
0,3083.7019,1,1,314,501,8.033886,150
0,3179.8975,1,1,314,503,8.0646038,150
0,2525.2053,1,1,314,504,7.8340778,150
0,3011.3057,1,1,314,505,8.010129,150
0,3068.1716,1,0,314,508,8.0288372,150
0,2258.5242,1,0,314,511,7.7224669,150
0,5020.522,1,0,314,513,8.5212889,150
0,3012.8328,1,0,314,515,8.0106363,150
0,3198.8506,1,0,314,516,8.0705471,150
0,906.01758,1,0,314,517,6.8090587,150
0,3190.5247,1,0,314,518,8.0679407,150
0,3198.8506,1,0,314,520,8.0705471,150
0,2409.5508,1,0,314,521,7.7871957,150
0,2383.335,1,0,314,523,7.7762561,150
0,916.71643,1,0,314,526,6.8207984,150
0,2912.1921,1,0,314,528,7.9766612,150
0,2946.1313,1,1,314,530,7.9882483,150
0,2426.2971,1,1,314,602,7.7941217,150
0,2432.7827,1,1,314,603,7.7967911,150
0,3032.3474,1,1,314,604,8.0170927,150
0,1496.6016,1,1,314,607,7.3109522,150
0,1995.7179,1,1,314,608,7.5987592,150
0,1450.9646,1,1,314,612,7.279984,150
0,1332.0455,1,1,314,613,7.1944709,150
0,1456.0825,1,1,314,614,7.283505,150
0,1411.7294,1,1,314,615,7.2525706,150
0,1271.9684,1,1,314,616,7.1483207,150
0,1430.6786,1,1,314,617,7.2659039,150
0,1534.3783,1,1,314,618,7.3358808,150
0,1288.4969,1,1,314,619,7.1612315,150
0,1185.5973,1,1,314,620,7.078002,150
0,3218.7014,1,1,314,621,8.0767336,150
0,1918.6885,1,1,314,622,7.5593972,150
0,2287.5083,1,1,314,623,7.7352185,150
0,785.81152,1,1,314,624,6.6667171,150
0,3115.3215,1,1,314,625,8.0440874,150
0,2278.3806,1,1,314,628,7.7312202,150
0,2935.7607,1,1,314,629,7.9847217,150
0,825.50238,1,1,314,630,6.715992,150
0,3065.8152,1,1,314,631,8.0280685,150
0,2678.99,1,1,314,632,7.8931952,150
0,3083.7019,1,1,314,634,8.033886,150
0,5020.522,1,1,314,635,8.5212889,150
0,2235.0378,1,1,314,638,7.7120132,150
0,474.46835,1,1,314,639,6.1621947,150
0,1918.6885,1,1,314,640,7.5593972,150
0,1953.0396,1,1,314,641,7.5771422,150
0,1627.0303,1,1,314,642,7.3945117,150
0,1494.6334,1,1,314,645,7.3096361,150
0,2348.5432,1,1,314,646,7.7615504,150
0,2236.4451,1,1,314,649,7.7126427,150
0,3277.6563,1,1,314,650,8.0948839,150
0,2877.5488,1,1,314,652,7.964694,150
0,3071.6741,1,1,314,653,8.0299778,150
0,3519.856,1,1,314,654,8.1661749,150
0,2207.8745,1,1,314,655,7.6997857,150
0,1403.438,1,1,314,656,7.2466803,150
0,2212.2922,1,1,314,657,7.7017846,150
0,1705.078,1,1,314,658,7.4413662,150
0,1282.452,1,1,314,660,7.1565289,150
0,991.94147,1,1,314,661,6.8996639,150
0,3166.613,1,1,314,663,8.0604181,150
0,1235.1096,1,1,314,664,7.1189151,150
0,2601.3804,1,1,314,666,7.8637977,150
0,1094.0575,1,1,314,667,6.9976487,150
0,2033.9249,1,1,314,669,7.6177225,150
0,1632.0686,1,1,314,671,7.3976035,150
0,966.71466,1,1,314,672,6.8739033,150
0,2969.1394,1,1,314,675,7.9960275,150
0,2571.8757,1,1,314,676,7.8523908,150
0,3184.8188,1,1,314,679,8.0661507,150
0,2650.9333,1,1,314,681,7.8826671,150
0,2594.408,1,1,314,686,7.8611135,150
0,2849.3333,1,1,314,687,7.9548402,150
0,1430.6786,1,1,314,688,7.2659039,150
0,2508.6772,1,1,314,690,7.8275108,150
0,2119.135,1,1,314,691,7.6587634,150
0,1881.0748,1,1,314,692,7.5395985,150
0,1881.0748,1,1,314,693,7.5395985,150
0,2066.9031,1,1,314,694,7.6338067,150
0,2244.2766,1,1,314,697,7.7161384,150
0,1644.7906,1,1,314,701,7.4053683,150
0,551.38733,1,1,314,703,6.3124375,150
0,2946.2874,1,1,314,704,7.9883013,150
0,2806.864,1,1,314,706,7.9398232,150
0,889.16852,1,1,314,707,6.7902865,150
0,1738.9109,1,1,314,711,7.4610143,150
0,654.62,1,1,314,712,6.484055,150
0,443.7963,1,1,314,714,6.0953655,150
0,2284.0923,1,1,314,716,7.7337241,150
0,2951.5056,1,1,314,717,7.9900708,150
0,2753.1221,1,1,314,719,7.9204907,150
0,2612.4836,1,0,314,722,7.8680568,150
0,2778.5605,1,0,314,723,7.9296885,150
0,501.5921,1,0,314,724,6.2177873,150
0,3039.2134,1,0,314,725,8.0193539,150
0,2062.6318,1,0,314,727,7.6317382,150
0,487.88715,1,1,314,731,6.190084,150
0,1882.2233,1,1,314,732,7.5402088,150
0,2258.5242,1,1,314,733,7.7224669,150
0,1440.4624,1,1,314,738,7.2727194,150
0,3131.8167,1,1,314,739,8.0493689,150
0,2278.3806,1,1,314,740,7.7312202,150
0,3083.9949,1,1,314,741,8.0339813,150
0,1937.812,0,0,318,324,7.569315,150
0,413.63443,0,0,318,326,6.0249825,150
0,2283.5981,0,1,318,344,7.7335076,150
0,2197.2056,0,1,318,345,7.6949415,150
0,907.63202,0,1,318,346,6.8108392,150
0,2210.4788,0,1,318,347,7.7009645,150
0,1717.5663,0,1,318,350,7.4486637,150
0,1520.2106,0,1,318,351,7.3266044,150
0,2494.333,0,1,318,353,7.8217769,150
0,1217.6658,0,1,318,355,7.104691,150
0,1285.8401,0,1,318,356,7.1591678,150
0,2571.1604,0,0,318,360,7.8521128,150
0,1218.2362,0,1,318,361,7.1051593,150
0,1614.5017,0,1,318,364,7.3867817,150
0,1594.6245,0,1,318,365,7.3743935,150
0,1467.1195,0,1,318,368,7.2910562,150
0,1507.3975,0,1,318,369,7.31814,150
0,323.54825,0,1,318,370,5.7793484,150
0,1937.812,0,1,318,371,7.569315,150
0,2574.5581,0,1,318,373,7.8534331,150
0,364.59631,0,0,318,383,5.8987908,150
0,2210.4788,0,1,318,386,7.7009645,150
0,1904.0635,0,1,318,388,7.5517454,150
0,2006.0751,0,1,318,389,7.6039352,150
0,2210.4788,0,1,318,394,7.7009645,150
0,2571.1604,0,1,318,395,7.8521128,150
0,2146.917,0,1,318,398,7.6717882,150
0,1212.7521,0,1,318,400,7.1006474,150
0,2301.1584,0,1,318,405,7.741168,150
0,419.70938,0,1,318,407,6.0395627,150
0,2210.4788,0,1,318,414,7.7009645,150
0,1113.8483,0,1,318,415,7.0155764,150
0,2096.7031,0,1,318,420,7.6481214,150
0,1319.7167,0,0,318,423,7.1851726,150
0,1866.8088,0,0,318,424,7.5319858,150
0,2336.8123,0,0,318,426,7.7565432,150
0,1397.502,0,0,318,428,7.2424417,150
0,2288.0476,0,1,318,433,7.7354541,150
0,2293.4978,0,1,318,434,7.7378335,150
0,2481.439,0,1,318,444,7.8165941,150
0,875.65839,0,1,318,446,6.7749763,150
0,57.862331,0,1,318,447,4.0580664,150
0,441.77264,0,1,318,452,6.0907955,150
0,2312.5649,0,1,318,455,7.7461123,150
0,1921.2833,0,1,318,456,7.5607486,150
0,2286.3965,0,1,318,457,7.7347322,150
0,2293.9341,0,1,318,459,7.7380238,150
0,2105.9087,0,1,318,460,7.6525025,150
0,2208.8887,0,1,318,461,7.7002449,150
0,2077.1318,0,1,318,464,7.6387434,150
0,2128.8643,0,1,318,465,7.6633439,150
0,2094.2002,0,0,318,466,7.6469269,150
0,2094.2002,0,1,318,486,7.6469269,150
0,1001.953,0,1,318,487,6.9097066,150
0,1112.9905,0,1,318,488,7.0148058,150
0,298.72552,0,1,318,490,5.6995254,150
0,58.296295,0,1,318,491,4.0655384,150
0,440.99753,0,1,318,492,6.0890393,150
0,1,0,1,318,493,0,150
0,1905.2451,0,1,318,495,7.5523658,150
0,2347.8335,0,1,318,501,7.7612481,150
0,2492.9534,0,1,318,503,7.8212233,150
0,761.43195,0,1,318,504,6.635201,150
0,2197.2056,0,1,318,505,7.6949415,150
0,2288.2832,0,0,318,508,7.7355571,150
0,1597.9342,0,0,318,511,7.3764668,150
0,6065.0537,0,0,318,513,8.7102985,150
0,2009.6133,0,0,318,515,7.6056976,150
0,2598.7727,0,0,318,516,7.8627944,150
0,2571.1604,0,0,318,517,7.8521128,150
0,1521.8037,0,0,318,518,7.3276515,150
0,2598.7727,0,0,318,520,7.8627944,150
0,1054.7413,0,0,318,521,6.961051,150
0,588.30823,0,0,318,523,6.3772511,150
0,932.44904,0,0,318,526,6.8378143,150
0,1957.8657,0,0,318,528,7.5796103,150
0,2285.3638,0,1,318,530,7.7342806,150
0,1635.0166,0,1,318,602,7.3994083,150
0,891.06946,0,1,318,603,6.7924223,150
0,4852.6011,0,1,318,604,8.4872704,150
0,1294.8795,0,1,318,607,7.166173,150
0,479.42535,0,1,318,608,6.1725883,150
0,2085.2507,0,1,318,612,7.6426444,150
0,2297.0417,0,1,318,613,7.7393775,150
0,1918.3436,0,1,318,614,7.5592175,150
0,1876.6072,0,1,318,615,7.537221,150
0,2326.312,0,1,318,616,7.7520394,150
0,1954.2289,0,1,318,617,7.5777512,150
0,1866.8088,0,1,318,618,7.5319858,150
0,2337.582,0,1,318,619,7.7568722,150
0,2287.6475,0,1,318,620,7.7352791,150
1,1590.64,0,1,318,621,7.371892,150
0,1272.8307,0,1,318,622,7.1489987,150
0,1315.486,0,1,318,623,7.1819615,150
0,1048.687,0,1,318,624,6.9552941,150
0,2383.3618,0,1,318,625,7.7762675,150
0,1365.364,0,1,318,628,7.2191763,150
0,2038.0367,0,1,318,629,7.6197424,150
0,1009.2946,0,1,318,630,6.917007,150
0,1459.3783,0,1,318,631,7.2857656,150
0,1277.3916,0,1,318,632,7.1525755,150
0,2347.8335,0,1,318,634,7.7612481,150
0,6065.0537,0,1,318,635,8.7102985,150
0,419.70938,0,1,318,638,6.0395627,150
0,2252.8926,0,1,318,639,7.7199702,150
0,1272.8307,0,1,318,640,7.1489987,150
0,1105.8353,0,1,318,641,7.0083561,150
0,1062.1418,0,1,318,642,6.9680429,150
0,663.79779,0,1,318,645,6.4979777,150
0,1261.1271,0,1,318,646,7.139761,150
0,1169.9034,0,1,318,649,7.0646763,150
0,2760.0732,0,1,318,650,7.9230127,150
0,1921.0546,0,1,318,652,7.5606294,150
0,2380.1619,0,1,318,653,7.7749238,150
0,1834.1683,0,1,318,654,7.5143466,150
0,1548.5331,0,1,318,655,7.3450632,150
0,1350.6578,0,1,318,656,7.2083468,150
0,716.55133,0,1,318,657,6.57445,150
0,771.06927,0,1,318,658,6.647778,150
0,845.9967,0,1,318,660,6.7405152,150
0,2142.5627,0,1,318,661,7.6697578,150
0,2529.5852,0,1,318,663,7.8358107,150
0,901.03632,0,1,318,664,6.8035455,150
0,1355.1851,0,1,318,666,7.2116933,150
0,1636.6989,0,1,318,667,7.4004364,150
0,1344.1042,0,1,318,669,7.2034831,150
0,226.19728,0,1,318,671,5.4214077,150
0,2541.7705,0,1,318,672,7.8406162,150
0,2094.2002,0,1,318,675,7.6469269,150
0,1721.2367,0,1,318,676,7.4507985,150
0,2433.02,0,1,318,679,7.7968884,150
0,2026.0948,0,1,318,681,7.6138654,150
0,902.87469,0,1,318,686,6.805584,150
0,1493.0912,0,1,318,687,7.3086038,150
0,1954.2289,0,1,318,688,7.5777512,150
0,1247.2595,0,1,318,690,7.1287041,150
0,687.44458,0,1,318,691,6.5329814,150
0,57.862331,0,1,318,692,4.0580664,150
0,57.862331,0,1,318,693,4.0580664,150
0,334.05664,0,1,318,694,5.8113108,150
0,1521.1368,0,1,318,697,7.3272133,150
0,344.12189,0,1,318,701,5.8409958,150
0,1554.4991,0,1,318,703,7.3489089,150
0,2408.0901,0,1,318,704,7.7865891,150
0,1766.9208,0,1,318,706,7.4769936,150
0,2647.8596,0,1,318,707,7.8815069,150
0,1287.6951,0,1,318,711,7.1606092,150
0,1170.98,0,1,318,712,7.0655961,150
0,1603.6635,0,1,318,714,7.3800459,150
0,1001.953,0,1,318,716,6.9097066,150
0,2081.5322,0,1,318,717,7.6408596,150
0,1689.9734,0,1,318,719,7.4324679,150
0,1691.7382,0,0,318,722,7.4335117,150
0,1576.6581,0,0,318,723,7.3630629,150
0,1584.9724,0,0,318,724,7.3683224,150
0,2274.9597,0,0,318,725,7.7297177,150
0,1430.4189,0,0,318,727,7.2657228,150
0,2264.1799,0,1,318,731,7.724968,150
0,867.93372,0,1,318,732,6.7661152,150
0,1597.9342,0,1,318,733,7.3764668,150
0,499.48215,0,1,318,738,6.213572,150
0,2433.0474,0,1,318,739,7.7968998,150
0,1365.364,0,1,318,740,7.2191763,150
0,2314.9331,0,1,318,741,7.7471361,150
0,1641.5479,0,0,324,326,7.4033947,150
0,4026.4407,0,1,324,344,8.3006382,150
0,470.58142,0,1,324,345,6.1539688,150
0,2825.2505,0,1,324,346,7.9463525,150
0,474.49673,0,1,324,347,6.1622548,150
0,242.85771,0,1,324,350,5.4924755,150
0,2022.7979,0,1,324,351,7.612237,150
0,759.22321,0,1,324,353,6.6322956,150
0,1210.8292,0,1,324,355,7.0990605,150
0,1137.2742,0,1,324,356,7.0363898,150
0,3943.4043,0,0,324,360,8.2797995,150
0,720.703,0,1,324,361,6.5802269,150
0,874.76038,0,1,324,364,6.7739501,150
0,712.66724,0,1,324,365,6.5690145,150
0,680.61096,0,1,324,368,6.5229907,150
0,580.08704,0,1,324,369,6.3631783,150
0,1856.2428,0,1,324,370,7.5263095,150
0,1.0001342,0,1,324,371,.00013422065,150
0,3996.1091,0,1,324,373,8.2930765,150
0,1971.7144,0,0,324,383,7.5866585,150
0,474.49673,0,1,324,386,6.1622548,150
0,461.83652,0,1,324,388,6.135211,150
0,3835.252,0,1,324,389,8.2519903,150
0,474.49673,0,1,324,394,6.1622548,150
0,3943.4043,0,1,324,395,8.2797995,150
0,415.14261,0,1,324,398,6.0286222,150
0,1004.8529,0,1,324,400,6.9125962,150
0,691.17242,0,1,324,405,6.5383892,150
0,1936.5024,0,1,324,407,7.5686388,150
0,474.49673,0,1,324,414,6.1622548,150
0,1016.1194,0,1,324,415,6.9237461,150
0,358.08475,0,1,324,420,5.8807697,150
0,2406.0015,0,0,324,423,7.7857213,150
0,3733.6331,0,0,324,424,8.2251368,150
0,615.74402,0,0,324,426,6.4228315,150
0,1777.4495,0,0,324,428,7.482935,150
0,4006.8269,0,1,324,433,8.2957554,150
0,4011.4658,0,1,324,434,8.2969122,150
0,702.72424,0,1,324,444,6.5549645,150
0,1148.2528,0,1,324,446,7.0459967,150
0,1923.8981,0,1,324,447,7.5621085,150
0,2220.9565,0,1,324,452,7.7056932,150
0,4027.6941,0,1,324,455,8.3009491,150
0,707.96375,0,1,324,456,6.5623927,150
0,529.77032,0,1,324,457,6.2724438,150
0,682.20038,0,1,324,459,6.5253234,150
0,585.63495,0,1,324,460,6.3726969,150
0,476.44144,0,1,324,461,6.1663446,150
0,350.77606,0,1,324,464,5.860148,150
0,690.51154,0,1,324,465,6.5374327,150
0,360.31747,0,0,324,466,5.8869853,150
0,360.31747,0,1,324,486,5.8869853,150
0,942.10272,0,1,324,487,6.8481145,150
0,828.26276,0,1,324,488,6.7193303,150
0,1975.1978,0,1,324,490,7.5884237,150
0,1971.9985,0,1,324,491,7.586803,150
0,2345.2991,0,1,324,492,7.7601681,150
0,1937.812,0,1,324,493,7.569315,150
0,3736.2888,0,1,324,495,8.2258482,150
0,629.53992,0,1,324,501,6.4449892,150
0,762.50897,0,1,324,503,6.6366143,150
0,1490.61,0,1,324,504,7.3069406,150
0,470.58142,0,1,324,505,6.1539688,150
0,550.07288,0,0,324,508,6.310051,150
0,842.01819,0,0,324,511,6.7358017,150
0,7885.439,0,0,324,513,8.9727736,150
0,160.92563,0,0,324,515,5.0809422,150
0,915.27979,0,0,324,516,6.8192296,150
0,3943.4043,0,0,324,517,8.2797995,150
0,1147.0457,0,0,324,518,7.0449448,150
0,915.27979,0,0,324,520,6.8192296,150
0,886.53027,0,0,324,521,6.7873154,150
0,1631.3864,0,0,324,523,7.3971853,150
0,2506.9136,0,0,324,526,7.8268075,150
0,238.56052,0,0,324,528,5.4746232,150
0,694.17676,0,1,324,530,6.5427265,150
0,654.02118,0,1,324,602,6.4831395,150
0,1104.153,0,1,324,603,7.0068336,150
0,5632.1436,0,1,324,604,8.6362457,150
0,3197.7695,0,1,324,607,8.0702085,150
0,1461.1346,0,1,324,608,7.2869687,150
0,3899.8818,0,1,324,612,8.2687016,150
0,4027.5388,0,1,324,613,8.3009109,150
0,3760.0935,0,1,324,614,8.2321987,150
0,3712.5969,0,1,324,615,8.2194872,150
0,4025.7034,0,1,324,616,8.3004551,150
0,3784.2883,0,1,324,617,8.2386131,150
0,3733.6331,0,1,324,618,8.2251368,150
0,4040.1875,0,1,324,619,8.3040466,150
0,3963.667,0,1,324,620,8.2849245,150
0,1040.1422,0,1,324,621,6.9471126,150
0,1124.9185,0,1,324,622,7.025466,150
0,761.59424,0,1,324,623,6.6354141,150
0,2539.4934,0,1,324,624,7.8397198,150
0,652.24213,0,1,324,625,6.4804158,150
0,762.99084,0,1,324,628,6.6372461,150
0,320.16406,0,1,324,629,5.7688336,150
0,2515.6243,0,1,324,630,7.8302765,150
0,977.55157,0,1,324,631,6.8850513,150
0,718.72162,0,1,324,632,6.5774741,150
0,629.53992,0,1,324,634,6.4449892,150
0,7885.439,0,1,324,635,8.9727736,150
0,1936.5024,0,1,324,638,7.5686388,150
0,3506.5918,0,1,324,639,8.1624002,150
0,1124.9185,0,1,324,640,7.025466,150
0,1099.4542,0,1,324,641,7.0025692,150
0,1416.7983,0,1,324,642,7.256155,150
0,1677.2686,0,1,324,645,7.424922,150
0,735.13245,0,1,324,646,6.6000504,150
0,850.09869,0,1,324,649,6.7453523,150
0,1099.3571,0,1,324,650,7.002481,150
0,245.69232,0,1,324,652,5.5040798,150
0,695.95789,0,1,324,653,6.545289,150
0,1286.4009,0,1,324,654,7.1596036,150
0,878.64197,0,1,324,655,6.7783775,150
0,1671.6102,0,1,324,656,7.4215426,150
0,1227.424,0,1,324,657,7.1126728,150
0,1426.8235,0,1,324,658,7.263206,150
0,1816.1028,0,1,324,660,7.5044479,150
0,3780.4619,0,1,324,661,8.2376013,150
0,835.87268,0,1,324,663,6.7284765,150
0,2729.9482,0,1,324,664,7.9120378,150
0,584.19373,0,1,324,666,6.3702326,150
0,2093.0315,0,1,324,667,7.646369,150
0,1013.1237,0,1,324,669,6.9207935,150
0,1907.4974,0,1,324,671,7.5535474,150
0,3986.385,0,1,324,672,8.2906399,150
0,360.31747,0,1,324,675,5.8869853,150
0,514.76605,0,1,324,676,6.2437124,150
0,660.02551,0,1,324,679,6.4922786,150
0,711.70001,0,1,324,681,6.5676565,150
0,1283.7528,0,1,324,686,7.1575432,150
0,534.72211,0,1,324,687,6.2817473,150
0,3784.2883,0,1,324,688,8.2386131,150
0,691.55249,0,1,324,690,6.538939,150
0,1252.2004,0,1,324,691,7.1326575,150
0,1923.8981,0,1,324,692,7.5621085,150
0,1923.8981,0,1,324,693,7.5621085,150
0,2114.2744,0,1,324,694,7.656467,150
0,824.55023,0,1,324,697,6.714838,150
0,1761.4377,0,1,324,701,7.4738855,150
0,3096.042,0,1,324,703,8.0378799,150
0,887.87982,0,1,324,704,6.7888365,150
0,234.67709,0,1,324,706,5.4582105,150
0,3913.3423,0,1,324,707,8.2721472,150
0,1314.1655,0,1,324,711,7.1809573,150
0,2566.6892,0,1,324,712,7.8503723,150
0,3086.0115,0,1,324,714,8.0346346,150
0,942.10272,0,1,324,716,6.8481145,150
0,365.03137,0,1,324,717,5.8999834,150
0,289.79941,0,1,324,719,5.669189,150
0,446.24915,0,0,324,722,6.1008773,150
0,364.78043,0,0,324,723,5.8992958,150
0,3099.8982,0,0,324,724,8.0391245,150
0,562.68121,0,0,324,725,6.3327131,150
0,1001.3753,0,0,324,727,6.9091296,150
0,3520.2881,0,1,324,731,8.1662979,150
0,1238.9652,0,1,324,732,7.1220317,150
0,842.01819,0,1,324,733,6.7358017,150
0,1862.2765,0,1,324,738,7.5295548,150
0,715.41876,0,1,324,739,6.5728679,150
0,762.99084,0,1,324,740,6.6372461,150
0,575.41107,0,1,324,741,6.3550849,150
0,2694.6648,0,1,326,344,7.8990293,150
0,1962.1422,0,1,326,345,7.5817924,150
0,1292.027,0,1,326,346,7.1639676,150
0,1974.2706,0,1,326,347,7.5879545,150
0,1407.5533,0,1,326,350,7.249608,150
0,1710.5176,0,1,326,351,7.4445515,150
0,2272.1699,0,1,326,353,7.7284904,150
0,1194.1979,0,1,326,355,7.0852299,150
0,1239.8021,0,1,326,356,7.1227069,150
0,2966.5996,0,0,326,360,7.9951715,150
0,941.78595,0,1,326,361,6.8477778,150
0,1498.8258,0,1,326,364,7.3124371,150
0,1436.1272,0,1,326,365,7.2697053,150
0,1287.0105,0,1,326,368,7.1600776,150
0,1300.6176,0,1,326,369,7.1705947,150
0,607.5777,0,1,326,370,6.4094801,150
0,1641.5479,0,1,326,371,7.4033947,150
0,2974.7402,0,1,326,373,7.9979119,150
0,334.14865,0,0,326,383,5.8115859,150
0,1974.2706,0,1,326,386,7.5879545,150
0,1692.2059,0,1,326,388,7.4337883,150
0,2409.343,0,1,326,389,7.7871094,150
0,1974.2706,0,1,326,394,7.5879545,150
0,2966.5996,0,1,326,395,7.9951715,150
0,1907.2863,0,1,326,398,7.5534368,150
0,1111.8591,0,1,326,400,7.0137887,150
0,2097.7788,0,1,326,405,7.6486344,150
0,312.30005,0,1,326,407,5.7439642,150
0,1974.2706,0,1,326,414,7.5879545,150
0,998.36462,0,1,326,415,6.9061184,150
0,1851.7915,0,1,326,420,7.5239086,150
0,1631.9404,0,0,326,423,7.3975248,150
0,2262.5496,0,0,326,424,7.7242475,150
0,2111.0437,0,0,326,426,7.6549377,150
0,1538.3121,0,0,326,428,7.3384409,150
0,2700.0867,0,1,326,433,7.9010391,150
0,2705.5535,0,1,326,434,7.9030619,150
0,2247.6655,0,1,326,444,7.7176476,150
0,751.96899,0,1,326,446,6.622695,150
0,368.65802,0,1,326,447,5.9098697,150
0,580.42889,0,1,326,452,6.3637671,150
0,2724.676,0,1,326,455,7.9101048,150
0,1759.2009,0,1,326,456,7.4726148,150
0,2049.9063,0,1,326,457,7.6255493,150
0,2089.7075,0,1,326,459,7.6447792,150
0,1905.0797,0,1,326,460,7.552279,150
0,1973.3394,0,1,326,461,7.5874825,150
0,1832.9564,0,1,326,464,7.5136857,150
0,1946.865,0,1,326,465,7.5739756,150
0,1850.0193,0,0,326,466,7.5229511,150
0,1850.0193,0,1,326,486,7.5229511,150
0,760.26245,0,1,326,487,6.6336637,150
0,853.82422,0,1,326,488,6.7497253,150
0,335.10651,0,1,326,490,5.8144484,150
0,413.78156,0,1,326,491,6.0253382,150
0,845.95538,0,1,326,492,6.7404666,150
0,413.63443,0,1,326,493,6.0249825,150
0,2308.7791,0,1,326,495,7.7444739,150
0,2123.259,0,1,326,501,7.6607075,150
0,2271.8965,0,1,326,503,7.7283702,150
0,351.77625,0,1,326,504,5.8629951,150
0,1962.1422,0,1,326,505,7.5817924,150
0,2056.0852,0,0,326,508,7.6285591,150
0,1473.5991,0,0,326,511,7.2954631,150
0,6458.1782,0,0,326,513,8.7731028,150
0,1735.9648,0,0,326,515,7.4593186,150
0,2393.377,0,0,326,516,7.7804608,150
0,2966.5996,0,0,326,517,7.9951715,150
0,1110.0137,0,0,326,518,7.0121274,150
0,2393.377,0,0,326,520,7.7804608,150
0,767.03125,0,0,326,521,6.6425276,150
0,200.31093,0,0,326,523,5.299871,150
0,1323.2429,0,0,326,526,7.1878409,150
0,1701.8667,0,0,326,528,7.4394808,150
0,2084.9368,0,1,326,530,7.6424937,150
0,1463.2638,0,1,326,602,7.2884245,150
0,542.8941,0,1,326,603,6.2969141,150
0,5197.4736,0,1,326,604,8.5559282,150
0,1682.3195,0,1,326,607,7.4279289,150
0,340.6048,0,1,326,608,5.8307228,150
0,2490.3931,0,1,326,612,7.8201957,150
0,2708.6509,0,1,326,613,7.9042058,150
0,2319.7939,0,1,326,614,7.7492337,150
0,2279.4338,0,1,326,615,7.7316823,150
0,2738.7561,0,1,326,616,7.9152589,150
0,2357.6426,0,1,326,617,7.7654176,150
0,2262.5496,0,1,326,618,7.7242475,150
0,2749.9592,0,1,326,619,7.9193416,150
0,2700.281,0,1,326,620,7.9011111,150
0,1182.1292,0,1,326,621,7.0750723,150
0,1221.9905,0,1,326,622,7.1082363,150
0,1134.7867,0,1,326,623,7.0342002,150
0,1429.5099,0,1,326,624,7.2650871,150
0,2157.5095,0,1,326,625,7.6767097,150
0,1196.7292,0,1,326,628,7.0873475,150
0,1791.7738,0,1,326,629,7.4909616,150
0,1391.1808,0,1,326,630,7.2379084,150
0,1055.6372,0,1,326,631,6.9618998,150
0,939.93109,0,1,326,632,6.8458066,150
0,2123.259,0,1,326,634,7.6607075,150
